timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747819853964,2179,Login,200,OK,Group 1 1-12,text,true,,1467,517,200,200,http://52.159.140.65:8065/api/v4/users/login,2179,0,3
1747819853847,2122,Login,200,OK,Group 1 1-2,text,true,,1471,520,200,200,http://52.159.140.65:8065/api/v4/users/login,2122,0,53
1747819853847,1006,Login,200,OK,Group 1 1-1,text,true,,1469,519,200,200,http://52.159.140.65:8065/api/v4/users/login,1005,0,52
1747819853988,1257,Login,200,OK,Group 1 1-13,text,true,,1469,514,200,200,http://52.159.140.65:8065/api/v4/users/login,1257,0,3
1747819853885,747,Login,200,OK,Group 1 1-9,text,true,,1471,519,193,193,http://52.159.140.65:8065/api/v4/users/login,747,0,13
1747819853847,602,Login,200,OK,Group 1 1-5,text,true,,1472,521,186,186,http://52.159.140.65:8065/api/v4/users/login,601,0,52
1747819854016,2233,Login,200,OK,Group 1 1-14,text,true,,1470,520,200,200,http://52.159.140.65:8065/api/v4/users/login,2233,0,4
1747819853849,1663,Login,200,OK,Group 1 1-6,text,true,,1473,521,200,200,http://52.159.140.65:8065/api/v4/users/login,1663,0,50
1747819853937,1895,Login,200,OK,Group 1 1-11,text,true,,1470,518,200,200,http://52.159.140.65:8065/api/v4/users/login,1895,0,3
1747819853847,1874,Login,200,OK,Group 1 1-7,text,true,,1471,519,200,200,http://52.159.140.65:8065/api/v4/users/login,1874,0,53
1747819853849,1150,Login,200,OK,Group 1 1-3,text,true,,1470,518,200,200,http://52.159.140.65:8065/api/v4/users/login,1150,0,50
1747819853911,633,Login,200,OK,Group 1 1-10,text,true,,1469,519,191,191,http://52.159.140.65:8065/api/v4/users/login,633,0,3
1747819853847,877,Login,200,OK,Group 1 1-4,text,true,,1470,519,200,200,http://52.159.140.65:8065/api/v4/users/login,877,0,53
1747819854040,1077,Login,200,OK,Group 1 1-15,text,true,,1469,519,200,200,http://52.159.140.65:8065/api/v4/users/login,1077,0,3
1747819853863,1519,Login,200,OK,Group 1 1-8,text,true,,1468,518,200,200,http://52.159.140.65:8065/api/v4/users/login,1519,0,36
1747819854065,2322,Login,200,OK,Group 1 1-16,text,true,,1466,516,200,200,http://52.159.140.65:8065/api/v4/users/login,2322,0,5
1747819854089,2511,Login,200,OK,Group 1 1-17,text,true,,1467,518,200,200,http://52.159.140.65:8065/api/v4/users/login,2511,0,2
1747819854136,2591,Login,200,OK,Group 1 1-19,text,true,,1465,515,200,200,http://52.159.140.65:8065/api/v4/users/login,2591,0,3
1747819854113,2783,Login,200,OK,Group 1 1-18,text,true,,1466,517,200,200,http://52.159.140.65:8065/api/v4/users/login,2782,0,3
1747819854187,2869,Login,200,OK,Group 1 1-21,text,true,,1470,521,200,200,http://52.159.140.65:8065/api/v4/users/login,2869,0,5
1747819854161,3047,Login,200,OK,Group 1 1-20,text,true,,1476,521,200,200,http://52.159.140.65:8065/api/v4/users/login,3047,0,4
1747819854210,3186,Login,200,OK,Group 1 1-22,text,true,,1471,519,200,200,http://52.159.140.65:8065/api/v4/users/login,3186,0,3
1747819854303,3236,Login,200,OK,Group 1 1-26,text,true,,1468,519,200,200,http://52.159.140.65:8065/api/v4/users/login,3236,0,3
1747819854231,3460,Login,200,OK,Group 1 1-23,text,true,,1470,521,200,200,http://52.159.140.65:8065/api/v4/users/login,3460,0,3
1747819854256,3563,Login,200,OK,Group 1 1-24,text,true,,1473,518,200,200,http://52.159.140.65:8065/api/v4/users/login,3563,0,4
1747819854276,3645,Login,200,OK,Group 1 1-25,text,true,,1471,516,200,200,http://52.159.140.65:8065/api/v4/users/login,3645,0,3
1747819854346,3687,Login,200,OK,Group 1 1-28,text,true,,1467,517,200,200,http://52.159.140.65:8065/api/v4/users/login,3687,0,4
1747819854325,3812,Login,200,OK,Group 1 1-27,text,true,,1468,519,200,200,http://52.159.140.65:8065/api/v4/users/login,3812,0,2
1747819854367,3881,Login,200,OK,Group 1 1-29,text,true,,1469,517,200,200,http://52.159.140.65:8065/api/v4/users/login,3881,0,4
1747819854391,3963,Login,200,OK,Group 1 1-30,text,true,,1474,519,200,200,http://52.159.140.65:8065/api/v4/users/login,3963,0,3
1747819854410,4051,Login,200,OK,Group 1 1-31,text,true,,1471,520,200,200,http://52.159.140.65:8065/api/v4/users/login,4051,0,2
1747819854430,4146,Login,200,OK,Group 1 1-32,text,true,,1467,516,200,200,http://52.159.140.65:8065/api/v4/users/login,4146,0,2
1747819854457,4234,Login,200,OK,Group 1 1-33,text,true,,1467,518,200,200,http://52.159.140.65:8065/api/v4/users/login,4234,0,12
1747819854481,4312,Login,200,OK,Group 1 1-34,text,true,,1470,519,200,200,http://52.159.140.65:8065/api/v4/users/login,4312,0,6
1747819854502,4401,Login,200,OK,Group 1 1-35,text,true,,1469,520,200,200,http://52.159.140.65:8065/api/v4/users/login,4400,0,7
1747819854526,4501,Login,200,OK,Group 1 1-36,text,true,,1472,521,200,200,http://52.159.140.65:8065/api/v4/users/login,4501,0,6
1747819854554,4572,Login,200,OK,Group 1 1-37,text,true,,1468,518,200,200,http://52.159.140.65:8065/api/v4/users/login,4572,0,7
1747819854577,4657,Login,200,OK,Group 1 1-38,text,true,,1466,517,200,200,http://52.159.140.65:8065/api/v4/users/login,4657,0,57
1747819854633,4711,Login,200,OK,Group 1 1-39,text,true,,1467,518,200,200,http://52.159.140.65:8065/api/v4/users/login,4711,0,9
1747819854639,4814,Login,200,OK,Group 1 1-40,text,true,,1469,518,200,200,http://52.159.140.65:8065/api/v4/users/login,4814,0,8
1747819859532,30,Get User Data,200,OK,Group 1 1-15,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,30,0,0
1747819859531,30,Get User Data,200,OK,Group 1 1-12,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,29,0,0
1747819859533,36,Get User Data,200,OK,Group 1 1-6,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,36,0,0
1747819859534,41,Get User Data,200,OK,Group 1 1-16,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,41,0,0
1747819859532,52,Get User Data,200,OK,Group 1 1-8,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,52,0,0
1747819859542,53,Get User Data,200,OK,Group 1 1-11,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,52,0,0
1747819859538,59,Get User Data,200,OK,Group 1 1-14,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,59,0,0
1747819859531,70,Get User Data,200,OK,Group 1 1-4,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,70,0,0
1747819859544,78,Get User Data,200,OK,Group 1 1-1,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,78,0,0
1747819859542,82,Get User Data,200,OK,Group 1 1-5,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,82,0,0
1747819859545,84,Get User Data,200,OK,Group 1 1-2,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,84,0,0
1747819859543,95,Get User Data,200,OK,Group 1 1-7,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,95,0,0
1747819859542,99,Get User Data,200,OK,Group 1 1-3,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,99,0,0
1747819859545,102,Get User Data,200,OK,Group 1 1-9,text,true,,3732,513,200,200,http://52.159.140.65:8065/api/v4/users,102,0,0
